,candidates,winner,time,left,right
188,"(85, 40)",85,20:02:57,85,40
189,"(49, 23)",49,20:02:59,49,23
190,"(4, 16)",4,20:03:04,4,16
191,"(34, 53)",53,20:03:12,34,53
192,"(69, 81)",81,20:03:15,69,81
193,"(50, 93)",93,20:03:18,50,93
194,"(24, 59)",24,20:03:26,24,59
195,"(92, 46)",92,20:03:32,92,46
196,"(2, 26)",26,20:03:45,2,26
197,"(5, 57)",5,20:03:54,5,57
198,"(75, 61)",75,20:04:02,75,61
199,"(10, 11)",10,20:04:05,10,11
200,"(42, 86)",42,20:04:08,42,86
201,"(39, 14)",39,20:04:14,39,14
202,"(33, 89)",33,20:04:17,33,89
203,"(76, 25)",25,20:04:22,76,25
204,"(82, 68)",68,20:04:25,82,68
205,"(73, 28)",28,20:04:26,73,28
206,"(55, 74)",74,20:04:33,55,74
207,"(80, 9)",80,20:04:40,80,9
208,"(31, 43)",43,20:04:50,31,43
209,"(0, 35)",35,20:04:56,0,35
210,"(60, 1)",60,20:04:59,60,1
211,"(27, 66)",27,20:05:01,27,66
212,"(67, 6)",67,20:05:03,67,6
213,"(63, 22)",63,20:05:15,63,22
214,"(21, 15)",21,20:05:29,21,15
215,"(7, 17)",7,20:05:31,7,17
216,"(20, 65)",65,20:05:39,20,65
217,"(36, 32)",36,20:05:43,36,32
218,"(71, 87)",71,20:05:50,71,87
219,"(88, 64)",64,20:05:55,88,64
220,"(44, 37)",44,20:06:02,44,37
221,"(54, 47)",47,20:06:08,54,47
222,"(12, 58)",58,20:06:17,12,58
223,"(8, 70)",8,20:06:18,8,70
224,"(52, 77)",77,20:06:34,52,77
225,"(13, 3)",13,20:06:43,13,3
226,"(41, 83)",41,20:06:50,41,83
227,"(56, 78)",56,20:07:09,56,78
228,"(90, 18)",90,20:07:11,90,18
229,"(29, 19)",29,20:07:14,29,19
230,"(48, 91)",48,20:07:19,48,91
231,"(30, 45)",45,20:07:25,30,45
232,"(38, 51)",38,20:07:30,38,51
233,"(79, 84)",79,20:07:31,79,84
234,"(72, 62)",62,20:07:36,72,62
235,"(15, 46)",46,20:07:54,15,46
236,"(8, 2)",8,20:07:55,8,2
237,"(86, 19)",19,20:07:57,86,19
238,"(79, 60)",60,20:08:02,79,60
239,"(61, 63)",63,20:08:05,61,63
240,"(57, 18)",18,20:08:08,57,18
241,"(55, 80)",80,20:08:23,55,80
242,"(68, 22)",68,20:08:27,68,22
243,"(72, 23)",72,20:08:28,72,23
244,"(27, 64)",64,20:08:34,27,64
245,"(84, 85)",85,20:08:35,84,85
246,"(41, 45)",41,20:08:40,41,45
247,"(14, 20)",20,20:08:42,14,20
248,"(43, 4)",4,20:08:46,43,4
249,"(56, 7)",56,20:08:52,56,7
250,"(29, 44)",29,20:08:59,29,44
251,"(93, 51)",93,20:09:03,93,51
252,"(1, 71)",71,20:09:06,1,71
253,"(12, 28)",28,20:09:10,12,28
254,"(62, 88)",62,20:09:14,62,88
255,"(33, 77)",77,20:09:23,33,77
256,"(66, 39)",39,20:09:29,66,39
257,"(26, 52)",52,20:09:35,26,52
258,"(24, 9)",24,20:09:43,24,9
259,"(11, 75)",75,20:09:55,11,75
260,"(83, 76)",83,20:09:58,83,76
261,"(70, 10)",10,20:10:00,70,10
262,"(58, 92)",92,20:10:05,58,92
263,"(21, 48)",48,20:10:13,21,48
264,"(91, 59)",91,20:10:19,91,59
265,"(30, 54)",54,20:10:21,30,54
266,"(89, 67)",67,20:10:23,89,67
267,"(74, 65)",74,20:10:27,74,65
268,"(25, 38)",25,20:10:34,25,38
269,"(42, 37)",42,20:10:44,42,37
270,"(40, 47)",47,20:10:50,40,47
271,"(50, 31)",50,20:10:56,50,31
272,"(5, 0)",5,20:10:58,5,0
273,"(35, 81)",81,20:11:06,35,81
274,"(53, 3)",53,20:11:08,53,3
275,"(17, 90)",90,20:11:10,17,90
276,"(16, 87)",16,20:11:16,16,87
277,"(13, 49)",13,20:11:23,13,49
278,"(73, 6)",6,20:11:31,73,6
279,"(36, 32)",36,20:11:38,36,32
280,"(34, 78)",34,20:11:42,34,78
281,"(82, 69)",82,20:11:45,82,69
282,"(72, 15)",15,20:11:48,72,15
283,"(83, 56)",83,20:11:56,83,56
284,"(12, 91)",12,20:11:59,12,91
285,"(59, 49)",49,20:12:05,59,49
286,"(30, 68)",68,20:12:08,30,68
287,"(10, 88)",10,20:12:13,10,88
288,"(81, 57)",81,20:12:19,81,57
289,"(69, 36)",36,20:12:22,69,36
290,"(61, 73)",61,20:12:24,61,73
291,"(71, 47)",47,20:12:38,71,47
292,"(6, 58)",58,20:12:40,6,58
293,"(33, 39)",39,20:12:44,33,39
294,"(37, 48)",48,20:12:47,37,48
295,"(16, 50)",50,20:12:50,16,50
296,"(34, 20)",34,20:12:55,34,20
297,"(75, 42)",42,20:13:06,75,42
298,"(78, 45)",78,20:13:11,78,45
299,"(52, 7)",7,20:13:21,52,7
300,"(66, 24)",24,20:13:25,66,24
301,"(8, 19)",8,20:13:27,8,19
302,"(11, 26)",26,20:13:35,11,26
303,"(44, 3)",44,20:13:42,44,3
304,"(92, 35)",92,20:13:45,92,35
305,"(46, 85)",46,20:13:47,46,85
306,"(84, 31)",31,20:13:48,84,31
307,"(53, 54)",53,20:13:51,53,54
308,"(60, 65)",65,20:14:01,60,65
309,"(32, 38)",32,20:14:09,32,38
310,"(55, 29)",55,20:14:14,55,29
311,"(70, 87)",87,20:14:16,70,87
312,"(77, 4)",4,20:14:21,77,4
313,"(2, 9)",9,20:14:23,2,9
314,"(27, 18)",18,20:14:36,27,18
315,"(67, 51)",67,20:14:41,67,51
316,"(13, 25)",13,20:14:47,13,25
317,"(62, 74)",74,20:14:50,62,74
318,"(79, 89)",79,20:14:53,79,89
319,"(64, 76)",64,20:14:55,64,76
320,"(63, 41)",63,20:15:00,63,41
321,"(23, 5)",5,20:15:02,23,5
322,"(0, 1)",0,20:15:08,0,1
323,"(28, 93)",93,20:15:11,28,93
324,"(17, 43)",43,20:15:12,17,43
325,"(21, 80)",21,20:15:17,21,80
326,"(82, 22)",82,20:15:29,82,22
327,"(86, 40)",40,20:15:31,86,40
328,"(14, 90)",90,20:15:34,14,90
329,"(74, 55)",74,20:15:38,74,55
330,"(12, 56)",56,20:15:44,12,56
331,"(60, 81)",81,20:15:59,60,81
332,"(69, 21)",21,20:16:01,69,21
333,"(76, 50)",50,20:16:04,76,50
334,"(34, 83)",83,20:16:08,34,83
335,"(25, 14)",25,20:16:23,25,14
336,"(57, 43)",57,20:16:32,57,43
337,"(58, 29)",58,20:16:36,58,29
338,"(52, 80)",80,20:16:41,52,80
339,"(70, 23)",70,20:16:43,70,23
340,"(51, 18)",18,20:16:49,51,18
341,"(87, 75)",75,20:16:58,87,75
342,"(36, 78)",36,20:17:01,36,78
343,"(65, 93)",93,20:17:04,65,93
344,"(22, 77)",22,20:17:14,22,77
345,"(35, 38)",35,20:17:28,35,38
346,"(3, 24)",3,20:17:33,3,24
347,"(92, 2)",92,20:17:38,92,2
348,"(54, 71)",71,20:17:44,54,71
349,"(5, 85)",5,20:17:49,5,85
350,"(88, 64)",64,20:17:51,88,64
351,"(8, 59)",8,20:17:52,8,59
352,"(48, 15)",48,20:18:00,48,15
353,"(53, 16)",53,20:18:02,53,16
354,"(28, 17)",28,20:18:04,28,17
355,"(63, 72)",63,20:18:07,63,72
356,"(44, 20)",44,20:18:13,44,20
357,"(46, 33)",46,20:18:17,46,33
358,"(11, 37)",11,20:18:31,11,37
359,"(27, 39)",39,20:18:37,27,39
360,"(13, 66)",13,20:18:40,13,66
361,"(40, 62)",62,20:18:43,40,62
362,"(91, 41)",41,20:18:47,91,41
363,"(4, 73)",4,20:18:49,4,73
364,"(9, 32)",32,20:18:56,9,32
365,"(89, 1)",1,20:18:57,89,1
366,"(79, 68)",79,20:19:14,79,68
367,"(26, 19)",26,20:19:17,26,19
368,"(30, 6)",30,20:19:23,30,6
369,"(7, 84)",7,20:19:24,7,84
370,"(45, 42)",42,20:19:27,45,42
371,"(10, 47)",10,20:19:33,10,47
372,"(67, 31)",31,20:19:42,67,31
373,"(61, 90)",90,20:19:44,61,90
374,"(49, 82)",82,20:19:48,49,82
375,"(86, 0)",0,20:19:54,86,0
