,candidates,winner,time,left,right
96,"(84, 12)",12,10:28:10,84,12
97,"(83, 45)",45,10:28:22,83,45
98,"(24, 5)",5,10:28:41,24,5
99,"(35, 11)",11,10:28:45,35,11
100,"(90, 47)",90,10:28:54,90,47
101,"(81, 64)",81,10:29:03,81,64
102,"(53, 91)",53,10:29:07,53,91
103,"(21, 22)",22,10:44:08,21,22
104,"(66, 19)",19,10:44:13,66,19
105,"(55, 78)",78,10:44:22,55,78
106,"(74, 4)",4,10:44:40,74,4
107,"(61, 6)",61,10:44:46,61,6
108,"(59, 43)",43,10:44:53,59,43
109,"(85, 40)",40,10:45:00,85,40
110,"(87, 38)",38,10:45:06,87,38
111,"(42, 76)",42,10:45:15,42,76
112,"(20, 51)",20,10:45:25,20,51
113,"(56, 44)",56,10:45:37,56,44
114,"(50, 18)",18,10:45:47,50,18
115,"(49, 46)",46,10:45:56,49,46
116,"(93, 86)",93,10:46:00,93,86
117,"(63, 58)",63,10:46:07,63,58
118,"(25, 23)",25,10:46:13,25,23
119,"(26, 73)",26,10:46:17,26,73
120,"(15, 8)",8,10:46:23,15,8
121,"(13, 77)",77,10:46:34,13,77
122,"(33, 52)",52,10:46:41,33,52
123,"(7, 69)",69,10:46:49,7,69
124,"(9, 48)",48,10:46:59,9,48
125,"(36, 70)",36,10:47:03,36,70
126,"(16, 88)",16,10:47:09,16,88
127,"(28, 89)",28,10:47:17,28,89
128,"(57, 71)",71,10:47:25,57,71
129,"(54, 10)",10,10:47:40,54,10
130,"(14, 92)",92,10:47:48,14,92
131,"(29, 60)",60,10:47:56,29,60
132,"(67, 41)",67,10:48:03,67,41
133,"(31, 1)",31,10:48:16,31,1
134,"(82, 32)",82,10:48:33,82,32
135,"(37, 34)",37,10:48:43,37,34
136,"(2, 39)",39,10:49:00,2,39
137,"(0, 27)",0,10:49:22,0,27
138,"(62, 65)",62,10:49:28,62,65
139,"(80, 72)",72,10:49:37,80,72
140,"(75, 17)",75,10:49:42,75,17
141,"(38, 28)",38,10:49:49,38,28
142,"(14, 56)",56,10:49:56,14,56
143,"(17, 46)",46,10:50:00,17,46
144,"(74, 9)",74,10:50:07,74,9
145,"(15, 69)",69,10:50:12,15,69
146,"(87, 77)",77,10:50:19,87,77
147,"(83, 4)",4,10:50:31,83,4
148,"(57, 21)",21,10:50:34,57,21
149,"(48, 35)",48,10:50:42,48,35
150,"(88, 33)",88,10:50:47,88,33
151,"(53, 78)",53,10:50:56,53,78
152,"(40, 24)",40,10:51:01,40,24
153,"(85, 71)",71,10:51:10,85,71
154,"(2, 89)",2,10:51:17,2,89
155,"(68, 55)",68,10:51:21,68,55
156,"(7, 43)",43,10:51:27,7,43
157,"(76, 51)",51,10:51:34,76,51
158,"(84, 3)",3,10:51:36,84,3
159,"(18, 67)",18,10:51:46,18,67
160,"(65, 27)",27,10:51:54,65,27
161,"(31, 8)",8,10:52:09,31,8
162,"(64, 12)",12,10:52:26,64,12
163,"(80, 0)",0,10:52:30,80,0
164,"(37, 82)",82,10:52:46,37,82
165,"(47, 19)",47,10:53:00,47,19
166,"(16, 25)",16,10:53:11,16,25
167,"(61, 62)",62,10:53:23,61,62
168,"(70, 45)",45,10:53:27,70,45
169,"(66, 29)",29,10:53:39,66,29
170,"(81, 32)",32,10:53:50,81,32
171,"(72, 42)",42,10:53:57,72,42
172,"(91, 92)",92,10:54:09,91,92
173,"(6, 36)",36,10:54:14,6,36
174,"(30, 75)",75,10:54:20,30,75
175,"(44, 26)",26,10:54:33,44,26
176,"(73, 39)",39,10:54:37,73,39
177,"(13, 1)",1,10:54:51,13,1
178,"(22, 49)",22,10:54:57,22,49
179,"(20, 79)",20,10:55:09,20,79
180,"(58, 41)",58,10:55:25,58,41
181,"(10, 50)",10,10:55:32,10,50
182,"(11, 54)",11,10:55:35,11,54
183,"(23, 86)",86,10:55:40,23,86
184,"(60, 59)",60,10:55:48,60,59
185,"(93, 34)",93,10:55:52,93,34
186,"(5, 52)",5,10:56:00,5,52
187,"(63, 90)",90,10:56:04,63,90
188,"(85, 40)",40,10:56:08,85,40
189,"(49, 23)",23,10:56:25,49,23
190,"(4, 16)",4,10:58:00,4,16
191,"(34, 53)",53,10:58:21,34,53
192,"(69, 81)",81,10:59:05,69,81
193,"(50, 93)",93,10:59:09,50,93
194,"(24, 59)",24,10:59:18,24,59
195,"(92, 46)",92,10:59:24,92,46
196,"(2, 26)",26,10:59:29,2,26
197,"(5, 57)",5,10:59:36,5,57
198,"(75, 61)",75,10:59:46,75,61
199,"(10, 11)",10,10:59:59,10,11
200,"(42, 86)",42,11:00:08,42,86
201,"(39, 14)",39,11:00:16,39,14
202,"(33, 89)",33,11:00:22,33,89
203,"(76, 25)",25,11:00:30,76,25
204,"(82, 68)",82,11:00:37,82,68
205,"(73, 28)",28,11:01:16,73,28
206,"(55, 74)",74,11:01:26,55,74
207,"(80, 9)",80,11:01:55,80,9
208,"(31, 43)",31,11:02:40,31,43
209,"(0, 35)",0,11:02:44,0,35
210,"(60, 1)",60,11:02:52,60,1
211,"(27, 66)",27,11:02:55,27,66
212,"(67, 6)",67,11:03:03,67,6
213,"(63, 22)",22,11:03:07,63,22
214,"(21, 15)",21,11:03:14,21,15
215,"(7, 17)",7,11:03:19,7,17
216,"(20, 65)",65,11:03:27,20,65
217,"(36, 32)",32,11:03:37,36,32
218,"(71, 87)",71,11:03:42,71,87
219,"(88, 64)",64,11:03:52,88,64
220,"(44, 37)",44,11:04:02,44,37
221,"(54, 47)",47,11:04:05,54,47
222,"(12, 58)",12,11:04:16,12,58
223,"(8, 70)",8,11:04:18,8,70
224,"(52, 77)",77,11:04:24,52,77
225,"(13, 3)",3,11:04:31,13,3
226,"(41, 83)",83,11:04:40,41,83
227,"(56, 78)",56,11:04:56,56,78
228,"(90, 18)",90,11:04:59,90,18
229,"(29, 19)",29,11:05:03,29,19
230,"(48, 91)",48,11:05:06,48,91
231,"(30, 45)",45,11:05:11,30,45
232,"(38, 51)",38,11:05:20,38,51
233,"(79, 84)",79,11:05:22,79,84
234,"(72, 62)",62,11:05:28,72,62
235,"(15, 46)",46,11:05:36,15,46
236,"(8, 2)",8,11:05:40,8,2
237,"(86, 19)",86,11:05:43,86,19
238,"(79, 60)",60,11:05:50,79,60
239,"(61, 63)",63,11:05:56,61,63
240,"(57, 18)",18,11:06:13,57,18
241,"(55, 80)",55,11:06:19,55,80
242,"(68, 22)",22,11:06:24,68,22
243,"(72, 23)",72,11:06:26,72,23
244,"(27, 64)",27,11:06:37,27,64
245,"(84, 85)",85,11:06:39,84,85
246,"(41, 45)",41,11:06:42,41,45
247,"(14, 20)",20,11:06:46,14,20
248,"(43, 4)",4,11:06:51,43,4
249,"(56, 7)",56,11:06:56,56,7
250,"(29, 44)",29,11:07:06,29,44
251,"(93, 51)",93,11:07:11,93,51
252,"(1, 71)",1,11:07:16,1,71
253,"(12, 28)",12,11:07:23,12,28
254,"(62, 88)",62,11:07:29,62,88
255,"(33, 77)",77,11:07:34,33,77
256,"(66, 39)",39,11:07:39,66,39
257,"(26, 52)",26,11:07:49,26,52
258,"(24, 9)",24,11:07:56,24,9
259,"(11, 75)",75,11:08:08,11,75
260,"(83, 76)",83,11:08:16,83,76
261,"(70, 10)",10,11:08:18,70,10
262,"(58, 92)",92,11:08:24,58,92
263,"(21, 48)",21,11:08:31,21,48
264,"(91, 59)",59,11:08:38,91,59
265,"(30, 54)",54,11:08:42,30,54
266,"(89, 67)",67,11:08:49,89,67
267,"(74, 65)",74,11:08:55,74,65
268,"(25, 38)",38,11:09:03,25,38
269,"(42, 37)",42,11:09:13,42,37
270,"(40, 47)",47,11:09:21,40,47
271,"(50, 31)",50,11:09:28,50,31
272,"(5, 0)",0,11:09:36,5,0
273,"(35, 81)",81,11:09:41,35,81
274,"(53, 3)",53,11:09:50,53,3
275,"(17, 90)",90,11:09:52,17,90
276,"(16, 87)",16,11:10:01,16,87
277,"(13, 49)",13,11:10:08,13,49
278,"(73, 6)",6,11:10:10,73,6
279,"(36, 32)",36,12:48:21,36,32
280,"(34, 78)",78,12:48:25,34,78
281,"(82, 69)",82,12:48:32,82,69
282,"(72, 15)",15,12:48:35,72,15
283,"(83, 56)",56,12:48:44,83,56
284,"(12, 91)",12,12:48:51,12,91
285,"(59, 49)",49,12:48:59,59,49
286,"(30, 68)",68,12:49:03,30,68
287,"(10, 88)",10,12:49:38,10,88
288,"(81, 57)",81,12:49:46,81,57
289,"(69, 36)",36,12:49:49,69,36
290,"(61, 73)",61,12:49:52,61,73
291,"(71, 47)",71,12:49:57,71,47
292,"(6, 58)",58,12:49:59,6,58
293,"(33, 39)",39,12:50:03,33,39
294,"(37, 48)",48,12:50:12,37,48
295,"(16, 50)",16,12:50:17,16,50
296,"(34, 20)",20,12:50:21,34,20
297,"(75, 42)",75,12:50:24,75,42
298,"(78, 45)",78,12:50:31,78,45
299,"(52, 7)",7,12:50:36,52,7
300,"(66, 24)",24,12:50:42,66,24
301,"(8, 19)",8,12:50:46,8,19
302,"(11, 26)",26,12:51:19,11,26
303,"(44, 3)",3,12:51:26,44,3
304,"(92, 35)",92,12:51:33,92,35
305,"(46, 85)",46,12:51:43,46,85
306,"(84, 31)",31,12:51:45,84,31
307,"(53, 54)",53,12:51:48,53,54
308,"(60, 65)",60,12:51:58,60,65
309,"(32, 38)",38,12:52:10,32,38
310,"(55, 29)",29,12:52:14,55,29
311,"(70, 87)",87,12:52:17,70,87
312,"(77, 4)",4,12:52:31,77,4
313,"(2, 9)",2,12:52:37,2,9
314,"(27, 18)",18,12:52:52,27,18
315,"(67, 51)",67,12:52:58,67,51
316,"(13, 25)",25,12:53:02,13,25
317,"(62, 74)",74,12:53:12,62,74
318,"(79, 89)",89,12:53:27,79,89
319,"(64, 76)",64,12:53:34,64,76
320,"(63, 41)",63,12:53:42,63,41
321,"(23, 5)",5,12:53:51,23,5
322,"(0, 1)",1,12:53:59,0,1
323,"(28, 93)",93,12:54:04,28,93
324,"(17, 43)",43,12:54:08,17,43
325,"(21, 80)",21,12:54:11,21,80
326,"(82, 22)",82,12:54:25,82,22
327,"(86, 40)",40,12:54:29,86,40
328,"(14, 90)",90,12:54:32,14,90
329,"(74, 55)",74,12:54:37,74,55
330,"(12, 56)",12,12:54:51,12,56
331,"(60, 81)",81,12:54:59,60,81
332,"(69, 21)",21,12:55:06,69,21
333,"(76, 50)",50,12:55:10,76,50
334,"(34, 83)",83,12:55:14,34,83
335,"(25, 14)",25,12:55:18,25,14
336,"(57, 43)",43,12:55:27,57,43
337,"(58, 29)",58,12:55:29,58,29
338,"(52, 80)",52,12:55:31,52,80
339,"(70, 23)",23,12:55:32,70,23
340,"(51, 18)",18,12:55:41,51,18
341,"(87, 75)",75,12:55:46,87,75
342,"(36, 78)",36,12:55:51,36,78
343,"(65, 93)",93,12:55:56,65,93
344,"(22, 77)",22,12:56:06,22,77
345,"(35, 38)",38,12:56:11,35,38
346,"(3, 24)",3,12:56:36,3,24
347,"(92, 2)",92,12:56:40,92,2
348,"(54, 71)",71,12:56:44,54,71
349,"(5, 85)",85,12:56:44,5,85
350,"(88, 64)",64,12:56:54,88,64
351,"(8, 59)",8,12:56:57,8,59
352,"(48, 15)",48,12:57:07,48,15
353,"(53, 16)",16,12:57:10,53,16
354,"(28, 17)",28,12:57:15,28,17
355,"(63, 72)",63,12:57:20,63,72
356,"(44, 20)",20,12:57:32,44,20
357,"(46, 33)",46,12:57:37,46,33
358,"(11, 37)",11,12:57:43,11,37
359,"(27, 39)",39,12:58:08,27,39
360,"(13, 66)",13,12:58:12,13,66
361,"(40, 62)",62,12:58:19,40,62
362,"(91, 41)",41,12:58:25,91,41
363,"(4, 73)",4,12:58:27,4,73
364,"(9, 32)",32,12:58:30,9,32
365,"(89, 1)",1,12:58:36,89,1
366,"(79, 68)",79,12:58:59,79,68
367,"(26, 19)",26,12:59:07,26,19
368,"(30, 6)",30,12:59:12,30,6
369,"(7, 84)",7,12:59:16,7,84
370,"(45, 42)",42,12:59:21,45,42
371,"(10, 47)",10,12:59:27,10,47
372,"(67, 31)",67,12:59:32,67,31
373,"(61, 90)",90,12:59:36,61,90
374,"(49, 82)",82,12:59:43,49,82
375,"(86, 0)",0,12:59:51,86,0
