,candidates,winner,time,left,right
85,"(61, 63)",63,10:52:21,61,63
86,"(59, 57)",57,10:52:36,59,57
87,"(56, 39)",39,10:53:29,56,39
88,"(90, 73)",90,10:53:33,90,73
89,"(14, 65)",14,10:53:45,14,65
90,"(42, 19)",42,10:54:16,42,19
91,"(55, 15)",15,10:54:30,55,15
92,"(48, 13)",48,10:55:05,48,13
93,"(88, 18)",18,10:55:46,88,18
94,"(3, 79)",79,10:56:01,3,79
95,"(68, 30)",68,10:56:25,68,30
96,"(84, 12)",12,10:56:32,84,12
97,"(83, 45)",83,10:56:49,83,45
98,"(24, 5)",5,10:57:21,24,5
99,"(35, 11)",35,10:58:27,35,11
100,"(90, 47)",90,10:58:34,90,47
101,"(81, 64)",64,10:58:41,81,64
102,"(53, 91)",53,10:58:49,53,91
103,"(21, 22)",21,10:59:10,21,22
104,"(66, 19)",19,10:59:17,66,19
105,"(55, 78)",78,10:59:52,55,78
106,"(74, 4)",4,11:00:05,74,4
107,"(61, 6)",61,11:00:15,61,6
108,"(59, 43)",43,11:00:39,59,43
109,"(85, 40)",85,11:01:11,85,40
110,"(87, 38)",38,11:01:15,87,38
111,"(42, 76)",42,11:01:28,42,76
112,"(20, 51)",51,13:11:48,20,51
113,"(56, 44)",56,13:12:35,56,44
114,"(50, 18)",18,13:13:16,50,18
115,"(49, 46)",46,13:13:28,49,46
116,"(93, 86)",93,13:13:50,93,86
117,"(63, 58)",63,13:13:58,63,58
118,"(25, 23)",25,13:14:06,25,23
119,"(26, 73)",26,13:14:23,26,73
120,"(15, 8)",8,13:14:54,15,8
121,"(13, 77)",13,13:15:26,13,77
122,"(33, 52)",33,13:15:47,33,52
123,"(7, 69)",69,13:16:10,7,69
124,"(9, 48)",48,13:16:48,9,48
125,"(36, 70)",36,13:16:54,36,70
126,"(16, 88)",16,13:18:45,16,88
127,"(28, 89)",28,13:19:15,28,89
128,"(57, 71)",57,13:21:11,57,71
129,"(54, 10)",10,13:22:57,54,10
130,"(14, 92)",92,13:23:06,14,92
131,"(29, 60)",60,13:24:26,29,60
132,"(67, 41)",41,13:25:00,67,41
133,"(31, 1)",31,13:25:33,31,1
134,"(82, 32)",82,13:25:51,82,32
135,"(37, 34)",34,13:26:15,37,34
136,"(2, 39)",39,13:26:21,2,39
137,"(0, 27)",0,13:26:56,0,27
138,"(62, 65)",62,13:27:15,62,65
139,"(80, 72)",80,13:27:35,80,72
140,"(75, 17)",75,13:27:39,75,17
141,"(38, 28)",38,13:27:50,38,28
142,"(14, 56)",14,13:28:16,14,56
143,"(17, 46)",46,13:28:21,17,46
144,"(74, 9)",74,13:28:30,74,9
145,"(15, 69)",15,13:28:43,15,69
146,"(87, 77)",77,13:28:51,87,77
147,"(83, 4)",4,13:29:17,83,4
148,"(57, 21)",21,13:29:26,57,21
149,"(48, 35)",48,13:29:48,48,35
150,"(88, 33)",33,13:29:54,88,33
151,"(53, 78)",53,13:30:00,53,78
152,"(40, 24)",40,13:30:26,40,24
153,"(85, 71)",71,13:30:43,85,71
154,"(2, 89)",89,13:31:14,2,89
155,"(68, 55)",68,13:31:33,68,55
156,"(7, 43)",7,13:32:19,7,43
157,"(76, 51)",51,13:32:28,76,51
158,"(84, 3)",3,13:32:31,84,3
159,"(18, 67)",18,13:32:53,18,67
160,"(65, 27)",27,13:33:04,65,27
161,"(31, 8)",8,13:33:17,31,8
162,"(64, 12)",64,13:33:48,64,12
163,"(80, 0)",80,13:34:25,80,0
164,"(37, 82)",82,13:34:32,37,82
165,"(47, 19)",47,13:34:52,47,19
166,"(16, 25)",25,13:35:12,16,25
167,"(61, 62)",62,13:35:37,61,62
168,"(70, 45)",70,13:35:50,70,45
169,"(66, 29)",29,13:35:55,66,29
170,"(81, 32)",81,13:36:23,81,32
171,"(72, 42)",42,13:36:35,72,42
172,"(91, 92)",92,13:36:42,91,92
173,"(6, 36)",36,13:36:45,6,36
174,"(30, 75)",75,13:37:10,30,75
175,"(44, 26)",44,13:37:33,44,26
176,"(73, 39)",39,13:37:56,73,39
177,"(13, 1)",13,13:38:13,13,1
178,"(22, 49)",22,13:38:18,22,49
179,"(20, 79)",79,13:38:33,20,79
180,"(58, 41)",58,13:38:40,58,41
181,"(10, 50)",50,13:39:00,10,50
182,"(11, 54)",11,13:39:14,11,54
183,"(23, 86)",86,13:39:20,23,86
184,"(60, 59)",60,13:39:56,60,59
185,"(93, 34)",93,13:40:33,93,34
186,"(5, 52)",5,13:40:55,5,52
187,"(63, 90)",90,13:41:02,63,90
188,"(85, 40)",85,13:41:17,85,40
189,"(49, 23)",49,13:41:30,49,23
190,"(4, 16)",4,13:41:40,4,16
191,"(34, 53)",53,13:41:54,34,53
192,"(69, 81)",81,13:42:43,69,81
193,"(50, 93)",93,13:42:50,50,93
194,"(24, 59)",24,13:42:56,24,59
195,"(92, 46)",92,13:43:17,92,46
196,"(2, 26)",26,13:43:24,2,26
197,"(5, 57)",57,13:43:47,5,57
198,"(75, 61)",75,13:43:58,75,61
199,"(10, 11)",10,13:45:11,10,11
200,"(42, 86)",42,13:45:35,42,86
201,"(39, 14)",39,13:45:43,39,14
202,"(33, 89)",33,13:45:48,33,89
203,"(76, 25)",25,13:46:39,76,25
204,"(82, 68)",82,13:48:07,82,68
205,"(73, 28)",28,13:48:13,73,28
206,"(55, 74)",74,13:48:18,55,74
207,"(80, 9)",80,13:48:51,80,9
208,"(31, 43)",31,13:49:12,31,43
209,"(0, 35)",0,13:52:00,0,35
210,"(60, 1)",60,13:52:29,60,1
211,"(27, 66)",27,13:52:32,27,66
212,"(67, 6)",67,13:52:38,67,6
213,"(63, 22)",22,13:54:04,63,22
214,"(21, 15)",21,13:54:35,21,15
215,"(7, 17)",7,13:54:39,7,17
216,"(20, 65)",20,13:55:32,20,65
217,"(36, 32)",36,13:55:55,36,32
218,"(71, 87)",71,13:55:59,71,87
219,"(88, 64)",64,13:56:26,88,64
220,"(44, 37)",44,13:56:46,44,37
221,"(54, 47)",47,13:57:47,54,47
222,"(12, 58)",58,13:59:38,12,58
223,"(8, 70)",8,13:59:41,8,70
224,"(52, 77)",77,14:00:28,52,77
225,"(13, 3)",13,14:01:18,13,3
226,"(41, 83)",83,14:01:52,41,83
227,"(56, 78)",56,14:02:01,56,78
228,"(90, 18)",90,14:02:18,90,18
229,"(29, 19)",29,14:02:23,29,19
230,"(48, 91)",48,14:02:30,48,91
231,"(30, 45)",45,14:02:40,30,45
232,"(38, 51)",38,14:02:48,38,51
233,"(79, 84)",79,14:02:52,79,84
234,"(72, 62)",62,14:03:20,72,62
235,"(15, 46)",46,14:03:26,15,46
236,"(8, 2)",8,14:03:29,8,2
237,"(86, 19)",19,14:03:32,86,19
238,"(79, 60)",79,14:03:45,79,60
239,"(61, 63)",63,14:04:04,61,63
240,"(57, 18)",18,14:04:17,57,18
241,"(55, 80)",80,14:04:23,55,80
242,"(68, 22)",22,14:04:28,68,22
243,"(72, 23)",72,14:04:33,72,23
244,"(27, 64)",64,14:04:40,27,64
245,"(84, 85)",85,14:04:45,84,85
246,"(41, 45)",41,14:04:54,41,45
247,"(14, 20)",14,14:05:05,14,20
248,"(43, 4)",4,14:05:10,43,4
249,"(56, 7)",56,14:05:14,56,7
250,"(29, 44)",44,14:05:19,29,44
251,"(93, 51)",93,14:05:23,93,51
252,"(1, 71)",71,14:05:35,1,71
253,"(12, 28)",12,14:05:44,12,28
254,"(62, 88)",62,14:05:49,62,88
255,"(33, 77)",77,14:05:53,33,77
256,"(66, 39)",39,14:05:56,66,39
257,"(26, 52)",26,14:06:03,26,52
258,"(24, 9)",24,14:06:07,24,9
259,"(11, 75)",11,14:06:29,11,75
260,"(83, 76)",83,14:06:32,83,76
261,"(70, 10)",10,14:06:38,70,10
262,"(58, 92)",92,14:07:29,58,92
263,"(21, 48)",21,14:07:38,21,48
264,"(91, 59)",91,14:07:44,91,59
265,"(30, 54)",30,14:07:58,30,54
266,"(89, 67)",67,14:08:03,89,67
267,"(74, 65)",74,14:08:16,74,65
268,"(25, 38)",38,14:08:32,25,38
269,"(42, 37)",42,14:08:37,42,37
270,"(40, 47)",47,14:08:57,40,47
271,"(50, 31)",31,14:09:06,50,31
272,"(5, 0)",0,14:09:30,5,0
273,"(35, 81)",35,14:09:39,35,81
274,"(53, 3)",53,14:09:44,53,3
275,"(17, 90)",90,14:09:47,17,90
276,"(16, 87)",16,14:10:00,16,87
277,"(13, 49)",13,14:10:06,13,49
278,"(73, 6)",73,14:10:31,73,6
279,"(36, 32)",36,14:10:39,36,32
280,"(34, 78)",34,14:10:58,34,78
281,"(82, 69)",82,14:11:07,82,69
282,"(72, 15)",15,14:11:13,72,15
283,"(83, 56)",83,14:11:41,83,56
284,"(12, 91)",12,14:11:46,12,91
285,"(59, 49)",49,14:11:53,59,49
286,"(30, 68)",30,14:12:00,30,68
287,"(10, 88)",10,14:12:09,10,88
288,"(81, 57)",57,14:12:13,81,57
289,"(69, 36)",36,14:12:17,69,36
290,"(61, 73)",61,14:12:20,61,73
291,"(71, 47)",47,14:12:39,71,47
292,"(6, 58)",58,14:12:42,6,58
293,"(33, 39)",39,14:12:46,33,39
294,"(37, 48)",48,14:12:55,37,48
295,"(16, 50)",50,14:12:57,16,50
296,"(34, 20)",34,14:13:00,34,20
297,"(75, 42)",42,14:13:10,75,42
298,"(78, 45)",45,14:13:19,78,45
299,"(52, 7)",52,14:13:26,52,7
300,"(66, 24)",24,14:13:31,66,24
301,"(8, 19)",8,14:13:34,8,19
302,"(11, 26)",26,14:13:50,11,26
303,"(44, 3)",44,14:14:09,44,3
304,"(92, 35)",92,14:14:15,92,35
305,"(46, 85)",46,14:14:19,46,85
306,"(84, 31)",31,14:14:21,84,31
307,"(53, 54)",53,14:14:23,53,54
308,"(60, 65)",60,14:14:31,60,65
309,"(32, 38)",38,14:14:35,32,38
310,"(55, 29)",29,14:14:38,55,29
311,"(70, 87)",70,14:14:41,70,87
312,"(77, 4)",4,14:14:47,77,4
313,"(2, 9)",9,14:14:54,2,9
314,"(27, 18)",18,14:15:00,27,18
315,"(67, 51)",67,14:17:07,67,51
316,"(13, 25)",13,14:17:18,13,25
317,"(62, 74)",74,14:17:31,62,74
318,"(79, 89)",79,14:17:41,79,89
319,"(64, 76)",64,14:17:45,64,76
320,"(63, 41)",63,14:17:50,63,41
321,"(23, 5)",5,14:17:53,23,5
322,"(0, 1)",0,14:18:00,0,1
323,"(28, 93)",93,14:18:40,28,93
324,"(17, 43)",43,14:18:48,17,43
325,"(21, 80)",21,14:18:51,21,80
326,"(82, 22)",82,14:18:58,82,22
327,"(86, 40)",40,14:19:29,86,40
328,"(14, 90)",90,14:19:32,14,90
329,"(74, 55)",74,14:19:34,74,55
330,"(12, 56)",56,14:19:47,12,56
331,"(60, 81)",60,14:19:55,60,81
332,"(69, 21)",21,14:19:58,69,21
333,"(76, 50)",50,14:20:01,76,50
334,"(34, 83)",83,14:20:37,34,83
335,"(25, 14)",14,14:20:43,25,14
336,"(57, 43)",57,14:20:46,57,43
337,"(58, 29)",58,14:20:53,58,29
338,"(52, 80)",80,14:20:57,52,80
339,"(70, 23)",70,14:20:58,70,23
340,"(51, 18)",18,14:21:02,51,18
341,"(87, 75)",75,14:21:06,87,75
342,"(36, 78)",36,14:21:10,36,78
343,"(65, 93)",93,14:21:29,65,93
344,"(22, 77)",22,14:21:36,22,77
345,"(35, 38)",38,14:21:41,35,38
346,"(3, 24)",3,14:21:48,3,24
347,"(92, 2)",92,14:21:52,92,2
348,"(54, 71)",71,14:21:55,54,71
349,"(5, 85)",85,14:22:01,5,85
350,"(88, 64)",64,14:22:04,88,64
351,"(8, 59)",8,14:22:08,8,59
352,"(48, 15)",48,14:22:14,48,15
353,"(53, 16)",53,14:22:19,53,16
354,"(28, 17)",28,14:22:21,28,17
355,"(63, 72)",63,14:22:24,63,72
356,"(44, 20)",44,14:22:33,44,20
357,"(46, 33)",46,14:22:39,46,33
358,"(11, 37)",11,14:22:51,11,37
359,"(27, 39)",39,14:22:58,27,39
360,"(13, 66)",13,14:23:01,13,66
361,"(40, 62)",40,14:23:35,40,62
362,"(91, 41)",41,14:23:39,91,41
363,"(4, 73)",4,14:23:42,4,73
364,"(9, 32)",32,14:23:48,9,32
365,"(89, 1)",1,14:23:55,89,1
366,"(79, 68)",79,14:24:03,79,68
367,"(26, 19)",26,14:24:10,26,19
368,"(30, 6)",30,14:24:14,30,6
369,"(7, 84)",7,14:24:23,7,84
370,"(45, 42)",42,14:24:26,45,42
371,"(10, 47)",47,14:24:38,10,47
372,"(67, 31)",31,14:24:43,67,31
373,"(61, 90)",90,14:24:50,61,90
374,"(49, 82)",82,14:24:55,49,82
375,"(86, 0)",0,14:24:58,86,0
