,candidates,winner,time,left,right
52,"(91, 34)",34,12:20:38,91,34
53,"(29, 35)",35,12:21:55,29,35
54,"(86, 53)",53,12:22:06,86,53
55,"(22, 75)",22,12:27:11,22,75
56,"(1, 58)",1,12:29:02,1,58
57,"(20, 49)",20,12:29:16,20,49
58,"(43, 33)",43,12:29:25,43,33
59,"(41, 92)",41,12:31:23,41,92
60,"(70, 16)",16,12:31:40,70,16
61,"(37, 6)",6,12:32:30,37,6
62,"(82, 11)",82,12:32:46,82,11
63,"(36, 46)",36,18:58:14,36,46
64,"(26, 47)",26,18:58:49,26,47
65,"(23, 30)",23,19:00:11,23,30
66,"(76, 7)",7,19:00:53,76,7
67,"(8, 51)",8,19:01:04,8,51
68,"(71, 62)",71,19:01:57,71,62
69,"(67, 24)",67,19:02:11,67,24
70,"(50, 79)",50,19:04:03,50,79
71,"(80, 5)",5,19:06:45,80,5
72,"(10, 27)",10,19:07:11,10,27
73,"(4, 78)",4,19:07:29,4,78
74,"(83, 12)",12,19:07:57,83,12
75,"(38, 60)",38,19:08:42,38,60
76,"(40, 77)",40,19:11:58,40,77
77,"(0, 17)",0,19:12:02,0,17
78,"(9, 54)",9,19:12:41,9,54
79,"(44, 52)",44,19:13:17,44,52
80,"(2, 69)",69,19:13:35,2,69
81,"(84, 3)",3,19:13:38,84,3
82,"(81, 66)",81,19:13:48,81,66
83,"(28, 25)",28,19:14:49,28,25
84,"(85, 64)",64,19:19:04,85,64
85,"(61, 63)",61,15:45:41,61,63
86,"(59, 57)",57,15:45:59,59,57
87,"(56, 39)",39,15:48:49,56,39
88,"(90, 73)",90,15:48:58,90,73
89,"(14, 65)",14,15:49:21,14,65
90,"(42, 19)",42,15:53:20,42,19
91,"(55, 15)",15,15:53:32,55,15
92,"(48, 13)",13,15:53:47,48,13
93,"(88, 18)",18,15:54:44,88,18
94,"(3, 79)",79,15:59:11,3,79
95,"(68, 30)",68,15:59:37,68,30
96,"(84, 12)",12,15:59:39,84,12
97,"(83, 45)",45,16:01:30,83,45
98,"(24, 5)",5,16:01:41,24,5
99,"(35, 11)",11,16:03:37,35,11
100,"(90, 47)",90,16:08:16,90,47
101,"(81, 64)",64,16:26:34,81,64
102,"(53, 91)",53,16:26:41,53,91
103,"(21, 22)",21,16:26:58,21,22
104,"(66, 19)",19,16:27:12,66,19
105,"(55, 78)",78,16:27:18,55,78
106,"(74, 4)",4,16:29:38,74,4
107,"(61, 6)",6,16:31:12,61,6
108,"(59, 43)",43,16:31:18,59,43
109,"(85, 40)",40,16:31:32,85,40
110,"(87, 38)",38,16:31:36,87,38
111,"(42, 76)",42,16:31:42,42,76
112,"(20, 51)",20,16:31:54,20,51
113,"(56, 44)",56,16:33:10,56,44
114,"(50, 18)",18,16:35:05,50,18
115,"(49, 46)",46,16:35:10,49,46
116,"(93, 86)",93,16:35:15,93,86
117,"(63, 58)",63,16:36:03,63,58
118,"(25, 23)",25,16:36:50,25,23
119,"(26, 73)",26,16:37:01,26,73
120,"(15, 8)",8,16:37:24,15,8
121,"(13, 77)",13,16:42:23,13,77
122,"(33, 52)",52,16:43:13,33,52
123,"(7, 69)",69,16:44:36,7,69
124,"(9, 48)",48,16:47:37,9,48
125,"(36, 70)",36,16:47:40,36,70
126,"(16, 88)",88,16:47:54,16,88
127,"(28, 89)",28,16:48:12,28,89
128,"(57, 71)",57,18:50:51,57,71
129,"(54, 10)",10,18:50:59,54,10
130,"(14, 92)",14,18:51:04,14,92
131,"(29, 60)",60,18:51:18,29,60
132,"(67, 41)",67,18:52:12,67,41
133,"(31, 1)",1,18:55:01,31,1
134,"(82, 32)",82,19:02:41,82,32
135,"(37, 34)",34,19:03:01,37,34
136,"(2, 39)",39,19:03:23,2,39
137,"(0, 27)",27,12:37:03,0,27
138,"(62, 65)",65,12:59:22,62,65
139,"(80, 72)",80,12:59:36,80,72
140,"(75, 17)",75,12:59:39,75,17
141,"(38, 28)",38,13:00:15,38,28
142,"(14, 56)",14,13:01:34,14,56
143,"(17, 46)",46,13:01:37,17,46
144,"(74, 9)",74,13:02:12,74,9
145,"(15, 69)",15,13:04:11,15,69
146,"(87, 77)",77,13:04:16,87,77
147,"(83, 4)",4,13:04:27,83,4
148,"(57, 21)",57,13:07:38,57,21
149,"(48, 35)",35,13:26:33,48,35
150,"(88, 33)",88,13:26:37,88,33
151,"(53, 78)",53,13:28:47,53,78
152,"(40, 24)",40,13:29:02,40,24
153,"(85, 71)",85,13:34:53,85,71
154,"(2, 89)",89,13:55:42,2,89
155,"(68, 55)",68,13:56:07,68,55
156,"(7, 43)",43,13:56:27,7,43
157,"(76, 51)",51,13:56:31,76,51
158,"(84, 3)",3,13:56:33,84,3
159,"(18, 67)",18,13:56:47,18,67
160,"(65, 27)",27,13:59:16,65,27
161,"(31, 8)",8,13:59:25,31,8
162,"(64, 12)",64,14:02:50,64,12
163,"(80, 0)",80,14:06:13,80,0
164,"(37, 82)",82,14:06:18,37,82
165,"(47, 19)",19,14:07:52,47,19
166,"(16, 25)",25,14:08:43,16,25
167,"(61, 62)",61,11:30:23,61,62
168,"(70, 45)",45,11:30:25,70,45
169,"(66, 29)",29,11:30:40,66,29
170,"(81, 32)",81,11:33:50,81,32
171,"(72, 42)",42,11:38:54,72,42
172,"(91, 92)",92,11:39:17,91,92
173,"(6, 36)",36,11:39:56,6,36
174,"(30, 75)",75,11:44:36,30,75
175,"(44, 26)",26,11:50:01,44,26
176,"(73, 39)",39,11:50:06,73,39
177,"(13, 1)",13,11:50:15,13,1
178,"(22, 49)",22,11:50:20,22,49
179,"(20, 79)",79,11:51:22,20,79
180,"(58, 41)",41,11:56:40,58,41
181,"(10, 50)",10,11:56:50,10,50
182,"(11, 54)",11,11:56:54,11,54
183,"(23, 86)",86,11:57:46,23,86
184,"(60, 59)",60,11:57:56,60,59
185,"(93, 34)",93,12:04:27,93,34
186,"(5, 52)",5,12:04:51,5,52
187,"(63, 90)",90,12:05:08,63,90
188,"(85, 40)",40,12:05:11,85,40
189,"(49, 23)",49,12:05:29,49,23
190,"(4, 16)",4,12:05:33,4,16
191,"(34, 53)",53,12:07:03,34,53
192,"(69, 81)",81,12:07:18,69,81
193,"(50, 93)",93,12:07:27,50,93
194,"(24, 59)",24,12:07:40,24,59
195,"(92, 46)",46,12:07:46,92,46
196,"(2, 26)",26,12:07:49,2,26
197,"(5, 57)",57,12:12:58,5,57
198,"(75, 61)",61,12:16:39,75,61
199,"(10, 11)",10,12:17:37,10,11
200,"(42, 86)",42,12:17:47,42,86
201,"(39, 14)",14,12:22:14,39,14
202,"(33, 89)",89,12:22:16,33,89
203,"(76, 25)",25,12:22:17,76,25
204,"(82, 68)",82,12:22:46,82,68
205,"(73, 28)",28,12:22:49,73,28
206,"(55, 74)",74,12:22:52,55,74
207,"(80, 9)",80,12:22:59,80,9
208,"(31, 43)",43,18:52:49,31,43
209,"(0, 35)",35,18:54:46,0,35
210,"(60, 1)",60,18:56:29,60,1
211,"(27, 66)",27,18:56:52,27,66
212,"(67, 6)",67,14:13:46,67,6
213,"(63, 22)",63,14:21:56,63,22
214,"(21, 15)",15,14:26:40,21,15
215,"(7, 17)",7,14:26:48,7,17
216,"(20, 65)",65,14:31:55,20,65
217,"(36, 32)",36,14:32:08,36,32
218,"(71, 87)",71,14:32:10,71,87
219,"(88, 64)",64,14:33:52,88,64
220,"(44, 37)",44,14:34:49,44,37
221,"(54, 47)",47,14:35:06,54,47
222,"(12, 58)",12,15:22:13,12,58
223,"(8, 70)",8,15:22:37,8,70
224,"(52, 77)",77,15:22:48,52,77
225,"(13, 3)",13,15:23:18,13,3
226,"(41, 83)",83,15:32:24,41,83
227,"(56, 78)",56,15:35:17,56,78
228,"(90, 18)",90,15:42:13,90,18
229,"(29, 19)",19,15:42:17,29,19
230,"(48, 91)",48,15:42:24,48,91
231,"(30, 45)",45,15:43:30,30,45
232,"(38, 51)",38,15:43:41,38,51
233,"(79, 84)",79,15:43:43,79,84
234,"(72, 62)",62,15:43:48,72,62
235,"(15, 46)",15,15:49:30,15,46
236,"(8, 2)",8,15:49:51,8,2
237,"(86, 19)",19,15:49:55,86,19
238,"(79, 60)",79,15:52:21,79,60
239,"(61, 63)",63,15:55:21,61,63
240,"(57, 18)",18,16:02:47,57,18
241,"(55, 80)",80,16:02:50,55,80
242,"(68, 22)",22,16:03:00,68,22
243,"(72, 23)",72,16:04:34,72,23
244,"(27, 64)",64,16:07:34,27,64
245,"(84, 85)",85,16:07:35,84,85
246,"(41, 45)",45,19:31:45,41,45
247,"(14, 20)",14,19:31:53,14,20
248,"(43, 4)",4,19:34:41,43,4
249,"(56, 7)",56,19:35:18,56,7
250,"(29, 44)",44,19:39:17,29,44
251,"(93, 51)",93,19:39:22,93,51
252,"(1, 71)",71,19:43:46,1,71
253,"(12, 28)",12,19:48:28,12,28
254,"(62, 88)",62,19:51:34,62,88
255,"(33, 77)",77,19:51:36,33,77
256,"(66, 39)",39,19:51:40,66,39
257,"(26, 52)",26,19:51:45,26,52
258,"(24, 9)",24,19:53:49,24,9
259,"(11, 75)",11,13:19:22,11,75
260,"(83, 76)",83,13:19:25,83,76
261,"(70, 10)",10,13:19:26,70,10
262,"(58, 92)",58,13:21:45,58,92
263,"(21, 48)",21,13:27:12,21,48
264,"(91, 59)",91,13:29:03,91,59
265,"(30, 54)",30,13:38:40,30,54
266,"(89, 67)",67,13:40:28,89,67
267,"(74, 65)",65,13:42:19,74,65
268,"(25, 38)",38,13:42:30,25,38
269,"(42, 37)",42,13:42:35,42,37
270,"(40, 47)",40,13:42:45,40,47
271,"(50, 31)",31,13:43:54,50,31
272,"(5, 0)",5,13:45:30,5,0
273,"(35, 81)",81,13:45:36,35,81
274,"(53, 3)",53,13:45:41,53,3
275,"(17, 90)",90,13:45:42,17,90
276,"(16, 87)",87,13:47:37,16,87
277,"(13, 49)",13,13:47:40,13,49
278,"(73, 6)",6,13:47:50,73,6
279,"(36, 32)",36,08:02:57,36,32
280,"(34, 78)",34,08:03:12,34,78
281,"(82, 69)",82,08:03:18,82,69
282,"(72, 15)",15,08:03:23,72,15
283,"(83, 56)",56,08:05:44,83,56
284,"(12, 91)",12,08:05:47,12,91
285,"(59, 49)",49,08:05:58,59,49
286,"(30, 68)",30,08:06:24,30,68
287,"(10, 88)",10,08:06:29,10,88
288,"(81, 57)",81,08:06:51,81,57
289,"(69, 36)",36,08:06:55,69,36
290,"(61, 73)",61,08:06:58,61,73
291,"(71, 47)",47,08:09:47,71,47
292,"(6, 58)",58,08:11:09,6,58
293,"(33, 39)",39,08:11:11,33,39
294,"(37, 48)",48,08:11:13,37,48
295,"(16, 50)",50,08:11:16,16,50
296,"(34, 20)",34,08:13:18,34,20
297,"(75, 42)",42,08:56:22,75,42
298,"(78, 45)",45,08:56:26,78,45
299,"(52, 7)",7,08:57:59,52,7
300,"(66, 24)",24,08:58:13,66,24
301,"(8, 19)",8,08:58:30,8,19
302,"(11, 26)",26,09:01:10,11,26
303,"(44, 3)",44,09:01:16,44,3
304,"(92, 35)",35,09:01:23,92,35
305,"(46, 85)",85,09:04:19,46,85
306,"(84, 31)",31,09:04:21,84,31
307,"(53, 54)",53,09:04:22,53,54
308,"(60, 65)",65,09:04:55,60,65
309,"(32, 38)",38,09:04:58,32,38
310,"(55, 29)",29,09:05:41,55,29
311,"(70, 87)",87,09:07:20,70,87
312,"(77, 4)",4,09:07:46,77,4
313,"(2, 9)",9,09:07:59,2,9
314,"(27, 18)",18,09:10:50,27,18
315,"(67, 51)",67,09:10:58,67,51
316,"(13, 25)",13,09:11:07,13,25
317,"(62, 74)",62,09:11:13,62,74
318,"(79, 89)",79,09:11:17,79,89
319,"(64, 76)",64,09:11:19,64,76
320,"(63, 41)",63,09:11:22,63,41
321,"(23, 5)",5,09:11:28,23,5
322,"(0, 1)",0,13:09:59,0,1
323,"(28, 93)",93,13:14:45,28,93
324,"(17, 43)",43,13:14:47,17,43
325,"(21, 80)",21,13:17:59,21,80
326,"(82, 22)",82,13:20:20,82,22
327,"(86, 40)",40,13:24:03,86,40
328,"(14, 90)",14,13:28:40,14,90
329,"(74, 55)",74,13:29:27,74,55
330,"(12, 56)",12,13:30:28,12,56
331,"(60, 81)",81,13:33:10,60,81
332,"(69, 21)",21,13:33:15,69,21
333,"(76, 50)",50,13:33:17,76,50
334,"(34, 83)",34,13:39:39,34,83
335,"(25, 14)",14,13:39:42,25,14
336,"(57, 43)",43,13:43:21,57,43
337,"(58, 29)",58,13:46:13,58,29
338,"(52, 80)",80,13:46:16,52,80
339,"(70, 23)",70,13:51:16,70,23
340,"(51, 18)",18,13:51:18,51,18
341,"(87, 75)",75,13:51:20,87,75
342,"(36, 78)",36,13:52:05,36,78
343,"(65, 93)",65,13:52:44,65,93
344,"(22, 77)",22,14:16:13,22,77
345,"(35, 38)",38,14:16:31,35,38
346,"(3, 24)",24,14:17:22,3,24
347,"(92, 2)",92,14:19:36,92,2
348,"(54, 71)",71,14:24:52,54,71
349,"(5, 85)",85,14:28:37,5,85
350,"(88, 64)",64,14:28:41,88,64
351,"(8, 59)",8,14:28:43,8,59
352,"(48, 15)",15,14:34:54,48,15
353,"(53, 16)",53,14:34:56,53,16
354,"(28, 17)",28,14:34:58,28,17
355,"(63, 72)",63,14:35:02,63,72
356,"(44, 20)",44,14:35:06,44,20
357,"(46, 33)",46,14:35:08,46,33
358,"(11, 37)",11,14:35:11,11,37
359,"(27, 39)",39,14:35:23,27,39
360,"(13, 66)",13,14:35:25,13,66
361,"(40, 62)",40,14:36:11,40,62
362,"(91, 41)",41,14:36:13,91,41
363,"(4, 73)",4,14:36:16,4,73
364,"(9, 32)",32,14:36:39,9,32
365,"(89, 1)",1,14:37:17,89,1
366,"(79, 68)",79,14:37:26,79,68
367,"(26, 19)",26,14:37:42,26,19
368,"(30, 6)",30,14:37:45,30,6
369,"(7, 84)",7,14:37:48,7,84
370,"(45, 42)",42,14:40:53,45,42
371,"(10, 47)",10,14:41:12,10,47
372,"(67, 31)",31,14:43:15,67,31
373,"(61, 90)",90,14:43:23,61,90
374,"(49, 82)",82,14:43:26,49,82
375,"(86, 0)",0,14:43:43,86,0
